1418	425121	51	100
1418	425131	52	100
1418	425141	51	100
1418	425151	46	100
1418	425161	44	100
1418	425171	62	100
1418	425181	43	100
1418	425191	49	100
1418	425201	34	100
1418	425211	49	100
1418	425221	42	100
1418	425231	43	100
1418	425241	44	100
1418	425251	43	100
1418	425261	51	100
1418	425271	37	100
1418	425281	51	100
1418	425291	34	100
1418	425301	35	100
1418	425311	39	100
1418	425321	35	100
1418	425331	33	100
1418	425341	28	100
1418	425351	40	100
1418	425361	32	100
1418	425371	41	100
1418	425381	51	100
1418	425391	45	100
1418	425401	47	100
1419	425411	46	100
1419	425421	45	100
1419	425431	50	100
1419	425441	58	100
1419	425451	51	100
1419	425461	52	100
1419	425471	62	100
1419	425481	68	100
1419	425491	64	100
1419	425501	62	100
1419	425511	49	100
1419	425521	62	100
1419	425531	75	100
1419	425541	68	100
1419	425551	65	100
1419	425561	77	100
1419	425571	79	100
1419	425581	77	100
1419	425591	81	100
1419	425601	80	100
1419	425611	70	100
1419	425621	67	100
1419	425631	60	100
1419	425641	57	100
1419	425651	70	100
1419	425661	67	100
1419	425671	68	100
1419	425681	61	100
1419	425691	65	100
1419	425701	75	100
1420	425711	55	100
1420	425721	59	100
1420	425731	44	100
1420	425741	62	100
1420	425751	53	100
1420	425761	57	100
1420	425771	65	100
1420	425781	58	100
1420	425791	51	100
1420	425801	54	100
1420	425811	49	100
1420	425821	55	100
1420	425831	53	100
1420	425841	61	100
1420	425851	65	100
1420	425861	75	100
1420	425871	65	100
1420	425881	62	100
1420	425891	59	100
1420	425901	58	100
1420	425911	70	100
1420	425921	72	100
1420	425931	76	100
1420	425941	75	100
1420	425951	72	100
1420	425961	72	100
1420	425971	64	100
1420	425981	61	100
1420	425991	64	100
1420	426001	63	100
1421	426011	45	100
1421	426021	47	100
1421	426031	43	100
1421	426041	48	100
1421	426051	43	100
1421	426061	49	100
1421	426071	50	100
1421	426081	55	100
1421	426091	55	100
1421	426101	42	100
1421	426111	55	100
1421	426121	56	100
1421	426131	52	100
1421	426141	55	100
1421	426151	62	100
1421	426161	59	100
1421	426171	48	100
1421	426181	60	100
1421	426191	55	100
1421	426201	66	100
1421	426211	43	100
1421	426221	63	100
1421	426231	52	100
1421	426241	55	100
1421	426251	59	100
1421	426261	56	100
1421	426271	58	100
1421	426281	60	100
1421	426291	55	100
1421	426301	69	100
1422	426311	52	100
1422	426321	62	100
1422	426331	46	100
1422	426341	54	100
1422	426351	50	100
1422	426361	51	100
1422	426371	51	100
1422	426381	55	100
1422	426391	71	100
1422	426401	54	100
1422	426411	66	100
1422	426421	60	100
1422	426431	53	100
1422	426441	46	100
1422	426451	53	100
1422	426461	46	100
1422	426471	49	100
1422	426481	44	100
1422	426491	40	100
1422	426501	39	100
1422	426511	38	100
1422	426521	27	100
1422	426531	26	100
1422	426541	36	100
1422	426551	33	100
1422	426561	25	100
1422	426571	40	100
1422	426581	31	100
1422	426591	38	100
1422	426601	33	100
1423	426611	50	100
1423	426621	50	100
1423	426631	49	100
1423	426641	47	100
1423	426651	46	100
1423	426661	53	100
1423	426671	29	100
1423	426681	38	100
1423	426691	26	100
1423	426701	27	100
1423	426711	37	100
1423	426721	30	100
1423	426731	29	100
1423	426741	36	100
1423	426751	39	100
1423	426761	29	100
1423	426771	38	100
1423	426781	40	100
1423	426791	32	100
1423	426801	37	100
1423	426811	46	100
1423	426821	38	100
1423	426831	56	100
1423	426841	51	100
1423	426851	55	100
1423	426861	50	100
1423	426871	44	100
1423	426881	42	100
1423	426891	36	100
1423	426901	41	100
1424	426911	58	100
1424	426921	46	100
1424	426931	52	100
1424	426941	53	100
1424	426951	58	100
1424	426961	56	100
1424	426971	53	100
1424	426981	59	100
1424	426991	62	100
1424	427001	52	100
1424	427011	59	100
1424	427021	49	100
1424	427031	53	100
1424	427041	50	100
1424	427051	51	100
1424	427061	67	100
1424	427071	66	100
1424	427081	61	100
1424	427091	64	100
1424	427101	70	100
1424	427111	74	100
1424	427121	82	100
1424	427131	60	100
1424	427141	68	100
1424	427151	72	100
1424	427161	72	100
1424	427171	85	100
1424	427181	77	100
1424	427191	72	100
1424	427201	68	100
1425	427211	49	100
1425	427221	48	100
1425	427231	49	100
1425	427241	51	100
1425	427251	47	100
1425	427261	47	100
1425	427271	43	100
1425	427281	46	100
1425	427291	49	100
1425	427301	53	100
1425	427311	51	100
1425	427321	53	100
1425	427331	45	100
1425	427341	55	100
1425	427351	43	100
1425	427361	51	100
1425	427371	44	100
1425	427381	42	100
1425	427391	54	100
1425	427401	51	100
1425	427411	43	100
1425	427421	54	100
1425	427431	56	100
1425	427441	56	100
1425	427451	48	100
1425	427461	66	100
1425	427471	59	100
1425	427481	53	100
1425	427491	55	100
1425	427501	69	100
1426	427511	53	100
1426	427521	60	100
1426	427531	57	100
1426	427541	59	100
1426	427551	55	100
1426	427561	64	100
1426	427571	56	100
1426	427581	49	100
1426	427591	48	100
1426	427601	39	100
1426	427611	52	100
1426	427621	43	100
1426	427631	42	100
1426	427641	39	100
1426	427651	34	100
1426	427661	46	100
1426	427671	27	100
1426	427681	38	100
1426	427691	29	100
1426	427701	22	100
1426	427711	24	100
1426	427721	19	100
1426	427731	29	100
1426	427741	22	100
1426	427751	16	100
1426	427761	26	100
1426	427771	29	100
1426	427781	27	100
1426	427791	34	100
1426	427801	40	100
1427	427811	48	100
1427	427821	54	100
1427	427831	48	100
1427	427841	37	100
1427	427851	43	100
1427	427861	40	100
1427	427871	48	100
1427	427881	42	100
1427	427891	44	100
1427	427901	45	100
1427	427911	49	100
1427	427921	41	100
1427	427931	33	100
1427	427941	62	100
1427	427951	43	100
1427	427961	47	100
1427	427971	42	100
1427	427981	40	100
1427	427991	44	100
1427	428001	38	100
1427	428011	48	100
1427	428021	38	100
1427	428031	39	100
1427	428041	41	100
1427	428051	34	100
1427	428061	36	100
1427	428071	36	100
1427	428081	34	100
1427	428091	46	100
1427	428101	47	100
1428	428111	49	100
1428	428121	52	100
1428	428131	54	100
1428	428141	50	100
1428	428151	49	100
1428	428161	39	100
1428	428171	49	100
1428	428181	40	100
1428	428191	54	100
1428	428201	40	100
1428	428211	34	100
1428	428221	33	100
1428	428231	47	100
1428	428241	48	100
1428	428251	41	100
1428	428261	60	100
1428	428271	51	100
1428	428281	58	100
1428	428291	65	100
1428	428301	59	100
1428	428311	64	100
1428	428321	68	100
1428	428331	61	100
1428	428341	51	100
1428	428351	63	100
1428	428361	58	100
1428	428371	61	100
1428	428381	63	100
1428	428391	63	100
1428	428401	58	100
1429	428411	47	100
1429	428421	50	100
1429	428431	55	100
1429	428441	61	100
1429	428451	52	100
1429	428461	72	100
1429	428471	70	100
1429	428481	62	100
1429	428491	59	100
1429	428501	64	100
1429	428511	55	100
1429	428521	67	100
1429	428531	59	100
1429	428541	49	100
1429	428551	51	100
1429	428561	46	100
1429	428571	53	100
1429	428581	44	100
1429	428591	57	100
1429	428601	56	100
1429	428611	49	100
1429	428621	60	100
1429	428631	65	100
1429	428641	63	100
1429	428651	79	100
1429	428661	80	100
1429	428671	80	100
1429	428681	84	100
1429	428691	82	100
1429	428701	79	100
1430	428711	57	100
1430	428721	47	100
1430	428731	44	100
1430	428741	45	100
1430	428751	51	100
1430	428761	37	100
1430	428771	50	100
1430	428781	42	100
1430	428791	49	100
1430	428801	49	100
1430	428811	49	100
1430	428821	52	100
1430	428831	55	100
1430	428841	57	100
1430	428851	60	100
1430	428861	47	100
1430	428871	59	100
1430	428881	58	100
1430	428891	56	100
1430	428901	60	100
1430	428911	60	100
1430	428921	59	100
1430	428931	64	100
1430	428941	73	100
1430	428951	72	100
1430	428961	76	100
1430	428971	67	100
1430	428981	74	100
1430	428991	72	100
1430	429001	66	100
1431	429011	47	100
1431	429021	53	100
1431	429031	45	100
1431	429041	59	100
1431	429051	50	100
1431	429061	45	100
1431	429071	52	100
1431	429081	47	100
1431	429091	64	100
1431	429101	59	100
1431	429111	60	100
1431	429121	54	100
1431	429131	40	100
1431	429141	38	100
1431	429151	43	100
1431	429161	42	100
1431	429171	39	100
1431	429181	46	100
1431	429191	46	100
1431	429201	36	100
1431	429211	47	100
1431	429221	37	100
1431	429231	55	100
1431	429241	49	100
1431	429251	45	100
1431	429261	51	100
1431	429271	60	100
1431	429281	57	100
1431	429291	59	100
1431	429301	59	100
1432	429311	42	100
1432	429321	65	100
1432	429331	67	100
1432	429341	50	100
1432	429351	59	100
1432	429361	46	100
1432	429371	51	100
1432	429381	49	100
1432	429391	45	100
1432	429401	41	100
1432	429411	42	100
1432	429421	43	100
1432	429431	30	100
1432	429441	38	100
1432	429451	43	100
1432	429461	38	100
1432	429471	37	100
1432	429481	53	100
1432	429491	53	100
1432	429501	57	100
1432	429511	45	100
1432	429521	46	100
1432	429531	48	100
1432	429541	47	100
1432	429551	45	100
1432	429561	42	100
1432	429571	57	100
1432	429581	52	100
1432	429591	46	100
1432	429601	57	100
1433	429611	47	100
1433	429621	49	100
1433	429631	47	100
1433	429641	40	100
1433	429651	44	100
1433	429661	42	100
1433	429671	54	100
1433	429681	52	100
1433	429691	61	100
1433	429701	56	100
1433	429711	51	100
1433	429721	43	100
1433	429731	37	100
1433	429741	40	100
1433	429751	36	100
1433	429761	32	100
1433	429771	31	100
1433	429781	31	100
1433	429791	20	100
1433	429801	30	100
1433	429811	31	100
1433	429821	34	100
1433	429831	33	100
1433	429841	26	100
1433	429851	25	100
1433	429861	27	100
1433	429871	44	100
1433	429881	32	100
1433	429891	36	100
1433	429901	35	100
1434	429911	48	100
1434	429921	46	100
1434	429931	54	100
1434	429941	46	100
1434	429951	53	100
1434	429961	44	100
1434	429971	40	100
1434	429981	39	100
1434	429991	35	100
1434	430001	33	100
1434	430011	40	100
1434	430021	53	100
1434	430031	51	100
1434	430041	47	100
1434	430051	64	100
1434	430061	52	100
1434	430071	51	100
1434	430081	53	100
1434	430091	39	100
1434	430101	46	100
1434	430111	43	100
1434	430121	54	100
1434	430131	55	100
1434	430141	52	100
1434	430151	63	100
1434	430161	61	100
1434	430171	62	100
1434	430181	57	100
1434	430191	69	100
1434	430201	59	100
1435	430211	54	100
1435	430221	49	100
1435	430231	41	100
1435	430241	53	100
1435	430251	32	100
1435	430261	33	100
1435	430271	34	100
1435	430281	39	100
1435	430291	42	100
1435	430301	29	100
1435	430311	37	100
1435	430321	43	100
1435	430331	43	100
1435	430341	46	100
1435	430351	39	100
1435	430361	44	100
1435	430371	35	100
1435	430381	49	100
1435	430391	56	100
1435	430401	49	100
1435	430411	66	100
1435	430421	69	100
1435	430431	70	100
1435	430441	64	100
1435	430451	56	100
1435	430461	73	100
1435	430471	58	100
1435	430481	60	100
1435	430491	56	100
1435	430501	46	100
1436	430511	58	100
1436	430521	60	100
1436	430531	61	100
1436	430541	55	100
1436	430551	57	100
1436	430561	57	100
1436	430571	55	100
1436	430581	51	100
1436	430591	53	100
1436	430601	58	100
1436	430611	41	100
1436	430621	55	100
1436	430631	48	100
1436	430641	52	100
1436	430651	50	100
1436	430661	47	100
1436	430671	51	100
1436	430681	54	100
1436	430691	36	100
1436	430701	45	100
1436	430711	39	100
1436	430721	39	100
1436	430731	52	100
1436	430741	43	100
1436	430751	48	100
1436	430761	47	100
1436	430771	49	100
1436	430781	53	100
1436	430791	50	100
1436	430801	40	100
1437	430811	48	100
1437	430821	49	100
1437	430831	44	100
1437	430841	47	100
1437	430851	51	100
1437	430861	39	100
1437	430871	41	100
1437	430881	35	100
1437	430891	36	100
1437	430901	40	100
1437	430911	42	100
1437	430921	41	100
1437	430931	44	100
1437	430941	39	100
1437	430951	36	100
1437	430961	26	100
1437	430971	40	100
1437	430981	27	100
1437	430991	46	100
1437	431001	50	100
1437	431011	40	100
1437	431021	50	100
1437	431031	54	100
1437	431041	49	100
1437	431051	48	100
1437	431061	40	100
1437	431071	46	100
1437	431081	55	100
1437	431091	58	100
1437	431101	54	100
1438	431111	55	100
1438	431121	46	100
1438	431131	46	100
1438	431141	40	100
1438	431151	47	100
1438	431161	41	100
1438	431171	46	100
1438	431181	44	100
1438	431191	44	100
1438	431201	43	100
1438	431211	51	100
1438	431221	55	100
1438	431231	50	100
1438	431241	61	100
1438	431251	46	100
1438	431261	57	100
1438	431271	52	100
1438	431281	52	100
1438	431291	59	100
1438	431301	51	100
1438	431311	43	100
1438	431321	35	100
1438	431331	44	100
1438	431341	39	100
1438	431351	43	100
1438	431361	39	100
1438	431371	37	100
1438	431381	35	100
1438	431391	31	100
1438	431401	36	100
1439	431411	51	100
1439	431421	42	100
1439	431431	47	100
1439	431441	69	100
1439	431451	55	100
1439	431461	54	100
1439	431471	49	100
1439	431481	43	100
1439	431491	37	100
1439	431501	50	100
1439	431511	50	100
1439	431521	47	100
1439	431531	56	100
1439	431541	43	100
1439	431551	42	100
1439	431561	42	100
1439	431571	52	100
1439	431581	41	100
1439	431591	53	100
1439	431601	46	100
1439	431611	47	100
1439	431621	46	100
1439	431631	46	100
1439	431641	41	100
1439	431651	49	100
1439	431661	39	100
1439	431671	35	100
1439	431681	34	100
1439	431691	40	100
1439	431701	37	100
1440	431711	53	100
1440	431721	55	100
1440	431731	57	100
1440	431741	67	100
1440	431751	53	100
1440	431761	57	100
1440	431771	55	100
1440	431781	57	100
1440	431791	58	100
1440	431801	59	100
1440	431811	62	100
1440	431821	54	100
1440	431831	49	100
1440	431841	55	100
1440	431851	44	100
1440	431861	52	100
1440	431871	43	100
1440	431881	42	100
1440	431891	44	100
1440	431901	57	100
1440	431911	50	100
1440	431921	39	100
1440	431931	53	100
1440	431941	62	100
1440	431951	58	100
1440	431961	60	100
1440	431971	49	100
1440	431981	57	100
1440	431991	57	100
1440	432001	47	100
1441	432011	53	100
1441	432021	48	100
1441	432031	42	100
1441	432041	54	100
1441	432051	31	100
1441	432061	37	100
1441	432071	47	100
1441	432081	44	100
1441	432091	42	100
1441	432101	39	100
1441	432111	39	100
1441	432121	39	100
1441	432131	34	100
1441	432141	38	100
1441	432151	32	100
1441	432161	33	100
1441	432171	38	100
1441	432181	41	100
1441	432191	46	100
1441	432201	47	100
1441	432211	54	100
1441	432221	53	100
1441	432231	53	100
1441	432241	53	100
1441	432251	53	100
1441	432261	53	100
1441	432271	51	100
1441	432281	58	100
1441	432291	44	100
1441	432301	51	100
1442	432311	38	100
1442	432321	51	100
1442	432331	44	100
1442	432341	50	100
1442	432351	41	100
1442	432361	40	100
1442	432371	46	100
1442	432381	37	100
1442	432391	36	100
1442	432401	28	100
1442	432411	42	100
1442	432421	57	100
1442	432431	39	100
1442	432441	30	100
1442	432451	32	100
1442	432461	27	100
1442	432471	36	100
1442	432481	32	100
1442	432491	37	100
1442	432501	29	100
1442	432511	42	100
1442	432521	39	100
1442	432531	38	100
1442	432541	37	100
1442	432551	35	100
1442	432561	39	100
1442	432571	33	100
1442	432581	39	100
1442	432591	54	100
1442	432601	52	100
1443	432611	39	100
1443	432621	43	100
1443	432631	51	100
1443	432641	48	100
1443	432651	47	100
1443	432661	51	100
1443	432671	47	100
1443	432681	38	100
1443	432691	40	100
1443	432701	30	100
1443	432711	33	100
1443	432721	47	100
1443	432731	42	100
1443	432741	32	100
1443	432751	30	100
1443	432761	42	100
1443	432771	35	100
1443	432781	42	100
1443	432791	41	100
1443	432801	53	100
1443	432811	38	100
1443	432821	54	100
1443	432831	51	100
1443	432841	50	100
1443	432851	53	100
1443	432861	52	100
1443	432871	51	100
1443	432881	53	100
1443	432891	51	100
1443	432901	64	100
1444	432911	48	100
1444	432921	61	100
1444	432931	50	100
1444	432941	54	100
1444	432951	62	100
1444	432961	62	100
1444	432971	62	100
1444	432981	60	100
1444	432991	64	100
1444	433001	53	100
1444	433011	65	100
1444	433021	59	100
1444	433031	51	100
1444	433041	51	100
1444	433051	52	100
1444	433061	44	100
1444	433071	56	100
1444	433081	44	100
1444	433091	50	100
1444	433101	35	100
1444	433111	27	100
1444	433121	25	100
1444	433131	44	100
1444	433141	31	100
1444	433151	38	100
1444	433161	34	100
1444	433171	30	100
1444	433181	25	100
1444	433191	38	100
1444	433201	29	100
1445	433211	47	100
1445	433221	51	100
1445	433231	62	100
1445	433241	52	100
1445	433251	62	100
1445	433261	58	100
1445	433271	58	100
1445	433281	49	100
1445	433291	62	100
1445	433301	62	100
1445	433311	59	100
1445	433321	56	100
1445	433331	49	100
1445	433341	48	100
1445	433351	59	100
1445	433361	50	100
1445	433371	54	100
1445	433381	45	100
1445	433391	52	100
1445	433401	45	100
1445	433411	35	100
1445	433421	43	100
1445	433431	49	100
1445	433441	43	100
1445	433451	53	100
1445	433461	41	100
1445	433471	41	100
1445	433481	39	100
1445	433491	48	100
1445	433501	39	100
1446	433511	49	100
1446	433521	47	100
1446	433531	45	100
1446	433541	46	100
1446	433551	46	100
1446	433561	40	100
1446	433571	41	100
1446	433581	44	100
1446	433591	43	100
1446	433601	45	100
1446	433611	46	100
1446	433621	43	100
1446	433631	34	100
1446	433641	39	100
1446	433651	42	100
1446	433661	48	100
1446	433671	37	100
1446	433681	36	100
1446	433691	46	100
1446	433701	41	100
1446	433711	48	100
1446	433721	46	100
1446	433731	53	100
1446	433741	45	100
1446	433751	50	100
1446	433761	43	100
1446	433771	45	100
1446	433781	46	100
1446	433791	35	100
1446	433801	37	100
1447	433811	47	100
1447	433821	56	100
1447	433831	47	100
1447	433841	42	100
1447	433851	34	100
1447	433861	39	100
1447	433871	32	100
1447	433881	40	100
1447	433891	43	100
1447	433901	45	100
1447	433911	49	100
1447	433921	44	100
1447	433931	38	100
1447	433941	39	100
1447	433951	44	100
1447	433961	41	100
1447	433971	37	100
1447	433981	38	100
1447	433991	39	100
1447	434001	37	100
1447	434011	32	100
1447	434021	30	100
1447	434031	33	100
1447	434041	33	100
1447	434051	33	100
1447	434061	36	100
1447	434071	34	100
1447	434081	23	100
1447	434091	23	100
1447	434101	25	100
1448	434111	41	100
1448	434121	48	100
1448	434131	44	100
1448	434141	41	100
1448	434151	23	100
1448	434161	36	100
1448	434171	34	100
1448	434181	21	100
1448	434191	39	100
1448	434201	31	100
1448	434211	31	100
1448	434221	26	100
1448	434231	22	100
1448	434241	20	100
1448	434251	21	100
1448	434261	26	100
1448	434271	17	100
1448	434281	11	100
1448	434291	13	100
1448	434301	14	100
1448	434311	15	100
1448	434321	17	100
1448	434331	17	100
1448	434341	17	100
1448	434351	10	100
1448	434361	14	100
1448	434371	13	100
1448	434381	6	100
1448	434391	10	100
1448	434401	15	100
1449	434411	46	100
1449	434421	53	100
1449	434431	54	100
1449	434441	56	100
1449	434451	59	100
1449	434461	45	100
1449	434471	55	100
1449	434481	56	100
1449	434491	47	100
1449	434501	47	100
1449	434511	51	100
1449	434521	51	100
1449	434531	56	100
1449	434541	51	100
1449	434551	51	100
1449	434561	58	100
1449	434571	48	100
1449	434581	50	100
1449	434591	55	100
1449	434601	63	100
1449	434611	62	100
1449	434621	64	100
1449	434631	70	100
1449	434641	68	100
1449	434651	68	100
1449	434661	67	100
1449	434671	67	100
1449	434681	50	100
1449	434691	60	100
1449	434701	66	100
1450	434711	44	100
1450	434721	55	100
1450	434731	43	100
1450	434741	50	100
1450	434751	48	100
1450	434761	37	100
1450	434771	39	100
1450	434781	47	100
1450	434791	44	100
1450	434801	41	100
1450	434811	49	100
1450	434821	58	100
1450	434831	45	100
1450	434841	43	100
1450	434851	45	100
1450	434861	38	100
1450	434871	43	100
1450	434881	40	100
1450	434891	42	100
1450	434901	37	100
1450	434911	38	100
1450	434921	42	100
1450	434931	43	100
1450	434941	35	100
1450	434951	42	100
1450	434961	34	100
1450	434971	30	100
1450	434981	24	100
1450	434991	33	100
1450	435001	32	100
1451	435011	49	100
1451	435021	52	100
1451	435031	52	100
1451	435041	61	100
1451	435051	56	100
1451	435061	68	100
1451	435071	62	100
1451	435081	66	100
1451	435091	69	100
1451	435101	59	100
1451	435111	59	100
1451	435121	55	100
1451	435131	49	100
1451	435141	56	100
1451	435151	58	100
1451	435161	55	100
1451	435171	54	100
1451	435181	48	100
1451	435191	59	100
1451	435201	53	100
1451	435211	34	100
1451	435221	44	100
1451	435231	41	100
1451	435241	38	100
1451	435251	49	100
1451	435261	57	100
1451	435271	49	100
1451	435281	70	100
1451	435291	61	100
1451	435301	67	100
1452	435311	52	100
1452	435321	50	100
1452	435331	48	100
1452	435341	45	100
1452	435351	41	100
1452	435361	48	100
1452	435371	58	100
1452	435381	57	100
1452	435391	59	100
1452	435401	55	100
1452	435411	45	100
1452	435421	49	100
1452	435431	40	100
1452	435441	42	100
1452	435451	37	100
1452	435461	39	100
1452	435471	40	100
1452	435481	35	100
1452	435491	27	100
1452	435501	28	100
1452	435511	23	100
1452	435521	22	100
1452	435531	15	100
1452	435541	5	100
1452	435551	14	100
1452	435561	17	100
1452	435571	16	100
1452	435581	16	100
1452	435591	26	100
1452	435601	13	100
1453	435611	46	100
1453	435621	38	100
1453	435631	49	100
1453	435641	55	100
1453	435651	48	100
1453	435661	50	100
1453	435671	55	100
1453	435681	47	100
1453	435691	39	100
1453	435701	46	100
1453	435711	34	100
1453	435721	49	100
1453	435731	42	100
1453	435741	37	100
1453	435751	40	100
1453	435761	29	100
1453	435771	32	100
1453	435781	36	100
1453	435791	33	100
1453	435801	26	100
1453	435811	32	100
1453	435821	27	100
1453	435831	31	100
1453	435841	17	100
1453	435851	20	100
1453	435861	25	100
1453	435871	31	100
1453	435881	21	100
1453	435891	28	100
1453	435901	27	100
1454	435911	64	100
1454	435921	48	100
1454	435931	45	100
1454	435941	49	100
1454	435951	48	100
1454	435961	51	100
1454	435971	55	100
1454	435981	44	100
1454	435991	48	100
1454	436001	49	100
1454	436011	50	100
1454	436021	45	100
1454	436031	64	100
1454	436041	69	100
1454	436051	67	100
1454	436061	73	100
1454	436071	66	100
1454	436081	69	100
1454	436091	58	100
1454	436101	69	100
1454	436111	58	100
1454	436121	58	100
1454	436131	59	100
1454	436141	44	100
1454	436151	62	100
1454	436161	52	100
1454	436171	44	100
1454	436181	52	100
1454	436191	38	100
1454	436201	43	100
1455	436211	52	100
1455	436221	46	100
1455	436231	54	100
1455	436241	46	100
1455	436251	43	100
1455	436261	36	100
1455	436271	45	100
1455	436281	49	100
1455	436291	52	100
1455	436301	57	100
1455	436311	59	100
1455	436321	52	100
1455	436331	56	100
1455	436341	56	100
1455	436351	48	100
1455	436361	59	100
1455	436371	65	100
1455	436381	55	100
1455	436391	59	100
1455	436401	65	100
1455	436411	62	100
1455	436421	58	100
1455	436431	54	100
1455	436441	48	100
1455	436451	45	100
1455	436461	42	100
1455	436471	41	100
1455	436481	44	100
1455	436491	50	100
1455	436501	38	100
1456	436511	50	100
1456	436521	49	100
1456	436531	56	100
1456	436541	46	100
1456	436551	45	100
1456	436561	53	100
1456	436571	51	100
1456	436581	56	100
1456	436591	49	100
1456	436601	50	100
1456	436611	47	100
1456	436621	42	100
1456	436631	64	100
1456	436641	48	100
1456	436651	45	100
1456	436661	36	100
1456	436671	36	100
1456	436681	40	100
1456	436691	45	100
1456	436701	45	100
1456	436711	43	100
1456	436721	39	100
1456	436731	57	100
1456	436741	40	100
1456	436751	42	100
1456	436761	53	100
1456	436771	45	100
1456	436781	47	100
1456	436791	56	100
1456	436801	51	100
1457	436811	51	100
1457	436821	43	100
1457	436831	45	100
1457	436841	48	100
1457	436851	44	100
1457	436861	53	100
1457	436871	72	100
1457	436881	59	100
1457	436891	66	100
1457	436901	61	100
1457	436911	52	100
1457	436921	43	100
1457	436931	47	100
1457	436941	49	100
1457	436951	49	100
1457	436961	53	100
1457	436971	58	100
1457	436981	46	100
1457	436991	50	100
1457	437001	60	100
1457	437011	49	100
1457	437021	51	100
1457	437031	57	100
1457	437041	69	100
1457	437051	62	100
1457	437061	51	100
1457	437071	53	100
1457	437081	58	100
1457	437091	54	100
1457	437101	56	100
1458	437111	54	100
1458	437121	47	100
1458	437131	37	100
1458	437141	43	100
1458	437151	55	100
1458	437161	48	100
1458	437171	52	100
1458	437181	55	100
1458	437191	61	100
1458	437201	52	100
1458	437211	56	100
1458	437221	65	100
1458	437231	47	100
1458	437241	63	100
1458	437251	58	100
1458	437261	40	100
1458	437271	48	100
1458	437281	45	100
1458	437291	33	100
1458	437301	33	100
1458	437311	36	100
1458	437321	42	100
1458	437331	33	100
1458	437341	38	100
1458	437351	29	100
1458	437361	28	100
1458	437371	26	100
1458	437381	41	100
1458	437391	35	100
1458	437401	37	100
1459	437411	49	100
1459	437421	48	100
1459	437431	53	100
1459	437441	48	100
1459	437451	56	100
1459	437461	63	100
1459	437471	54	100
1459	437481	45	100
1459	437491	51	100
1459	437501	51	100
1459	437511	58	100
1459	437521	52	100
1459	437531	63	100
1459	437541	60	100
1459	437551	56	100
1459	437561	57	100
1459	437571	68	100
1459	437581	73	100
1459	437591	70	100
1459	437601	75	100
1459	437611	63	100
1459	437621	57	100
1459	437631	58	100
1459	437641	73	100
1459	437651	64	100
1459	437661	65	100
1459	437671	70	100
1459	437681	63	100
1459	437691	60	100
1459	437701	66	100
1460	437711	41	100
1460	437721	46	100
1460	437731	43	100
1460	437741	58	100
1460	437751	45	100
1460	437761	54	100
1460	437771	47	100
1460	437781	53	100
1460	437791	54	100
1460	437801	46	100
1460	437811	53	100
1460	437821	49	100
1460	437831	52	100
1460	437841	48	100
1460	437851	51	100
1460	437861	49	100
1460	437871	49	100
1460	437881	55	100
1460	437891	57	100
1460	437901	50	100
1460	437911	53	100
1460	437921	48	100
1460	437931	49	100
1460	437941	52	100
1460	437951	53	100
1460	437961	54	100
1460	437971	48	100
1460	437981	44	100
1460	437991	39	100
1460	438001	42	100
1461	438011	50	100
1461	438021	41	100
1461	438031	50	100
1461	438041	47	100
1461	438051	42	100
1461	438061	43	100
1461	438071	40	100
1461	438081	56	100
1461	438091	51	100
1461	438101	48	100
1461	438111	45	100
1461	438121	43	100
1461	438131	40	100
1461	438141	38	100
1461	438151	43	100
1461	438161	41	100
1461	438171	41	100
1461	438181	41	100
1461	438191	41	100
1461	438201	34	100
1461	438211	27	100
1461	438221	34	100
1461	438231	46	100
1461	438241	41	100
1461	438251	36	100
1461	438261	39	100
1461	438271	37	100
1461	438281	31	100
1461	438291	26	100
1461	438301	29	100
1462	438311	50	100
1462	438321	54	100
1462	438331	46	100
1462	438341	49	100
1462	438351	51	100
1462	438361	54	100
1462	438371	46	100
1462	438381	57	100
1462	438391	49	100
1462	438401	56	100
1462	438411	54	100
1462	438421	46	100
1462	438431	50	100
1462	438441	47	100
1462	438451	57	100
1462	438461	59	100
1462	438471	42	100
1462	438481	54	100
1462	438491	44	100
1462	438501	58	100
1462	438511	47	100
1462	438521	52	100
1462	438531	49	100
1462	438541	44	100
1462	438551	46	100
1462	438561	52	100
1462	438571	36	100
1462	438581	40	100
1462	438591	35	100
1462	438601	34	100
1463	438611	55	100
1463	438621	53	100
1463	438631	51	100
1463	438641	54	100
1463	438651	58	100
1463	438661	47	100
1463	438671	43	100
1463	438681	39	100
1463	438691	33	100
1463	438701	44	100
1463	438711	42	100
1463	438721	57	100
1463	438731	55	100
1463	438741	53	100
1463	438751	55	100
1463	438761	49	100
1463	438771	52	100
1463	438781	48	100
1463	438791	61	100
1463	438801	40	100
1463	438811	57	100
1463	438821	42	100
1463	438831	48	100
1463	438841	49	100
1463	438851	43	100
1463	438861	37	100
1463	438871	40	100
1463	438881	54	100
1463	438891	35	100
1463	438901	33	100
1464	438911	49	100
1464	438921	56	100
1464	438931	60	100
1464	438941	54	100
1464	438951	59	100
1464	438961	71	100
1464	438971	62	100
1464	438981	55	100
1464	438991	63	100
1464	439001	59	100
1464	439011	60	100
1464	439021	54	100
1464	439031	47	100
1464	439041	52	100
1464	439051	56	100
1464	439061	39	100
1464	439071	39	100
1464	439081	41	100
1464	439091	53	100
1464	439101	45	100
1464	439111	48	100
